Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
1989,1103,T,31229,30800,28896,26875,25661,25252,25866,26751,27474,28504,30574,33161,35357,37166,37595,36434,35250,35258,35573,36012,35736,35179,34583,33987,35105,32979,30106,28381,20962,14150,14475,18731,27925,37243,42900,45977,47112,43099,35418,26483,19330
1989,1103,U,16990,17456,18208,17469,15763,14970,15074,15193,15441,15967,17013,18461,19737,20996,21307,20710,20160,20147,20455,20802,20770,20674,20399,19955,20530,19501,18173,17250,12773,8471,8049,10000,14880,19670,22547,24478,25532,22949,18486,14326,10824
1989,1103,R,14240,13345,10688,9406,9898,10282,10792,11558,12034,12537,13562,14700,15620,16171,16288,15724,15091,15111,15118,15211,14967,14506,14184,14032,14575,13478,11933,11131,8189,5679,6426,8731,13045,17573,20353,21500,21580,20150,16932,12157,8506
1989,1112,T,6937,6747,6839,6496,6129,5968,6143,6535,6823,7198,7623,7986,8298,8639,8846,8834,8713,8532,8562,8584,8294,8207,8060,7511,7494,7009,5969,5506,4257,2822,2465,3217,4939,6185,6893,7474,7714,7098,6152,5219,4411
1989,1112,U,4734,4740,5284,5177,4655,4272,4246,4400,4548,4792,5026,5275,5520,5790,5989,6009,5957,5918,6058,6123,5972,6018,5946,5596,5649,5381,4651,4236,3285,2199,1843,2286,3501,4369,4865,5297,5476,4952,4129,3449,2882
1989,1112,R,2204,2007,1556,1319,1474,1697,1898,2136,2275,2406,2597,2712,2778,2849,2857,2825,2756,2614,2504,2461,2322,2189,2115,1915,1845,1628,1318,1270,973,623,622,931,1439,1817,2028,2177,2238,2146,2023,1770,1529
1989,1118,T,17313,17280,17326,16661,15707,15563,15889,16406,16671,17053,18234,19554,20470,21290,21465,20999,20935,20877,20458,20938,21014,20605,20581,19906,20271,19553,17199,16085,12459,8125,7720,10224,15349,19200,21167,23322,24013,22505,19786,15198,11827
1989,1118,U,13287,13606,14574,14297,13023,12575,12640,12860,12968,13159,14006,15134,15962,16695,16842,16541,16588,16529,16268,16812,16985,16687,16683,16238,16611,15976,14046,13140,10152,6556,6061,7770,11495,14416,15917,17644,18311,17026,14836,11486,9018
1989,1118,R,4026,3674,2752,2364,2684,2988,3249,3546,3703,3895,4228,4420,4508,4596,4623,4458,4347,4349,4191,4127,4029,3918,3898,3669,3660,3577,3153,2945,2307,1569,1660,2454,3854,4785,5251,5679,5702,5479,4950,3712,2810
1989,1160,T,27973,28293,28775,28490,27468,26711,27027,27561,28323,28661,30545,32897,34568,36198,36491,36102,35521,35303,34834,34788,34786,34214,33370,32096,33396,31667,27978,26561,20836,13852,13144,17922,26983,34175,37077,39808,41894,38898,32910,25182,18879
1989,1160,U,20200,21163,23074,23237,21670,20379,20161,20131,20474,20619,21945,23753,25186,26535,26742,26624,26381,26248,26093,26144,26229,26000,25400,24464,25493,24223,21438,20208,15832,10398,9440,12677,19108,23940,25892,28393,30236,27640,22891,17700,13408
1989,1160,R,7773,7130,5701,5254,5798,6333,6866,7430,7849,8042,8600,9145,9382,9663,9750,9478,9140,9055,8741,8644,8557,8214,7970,7632,7903,7444,6540,6353,5005,3454,3704,5245,7875,10235,11186,11415,11659,11258,10020,7483,5471
1989,3800,T,61189,61259,59612,57660,55335,55737,56540,56756,58217,59690,61826,63546,65006,66036,65483,63205,60766,58447,56283,55942,54148,51900,49663,46876,45993,42439,38115,34220,25896,18986,19622,27384,37200,45491,51339,54394,55895,53305,47896,38702,32223
1989,3800,U,28825,29821,32095,32331,29719,28741,28522,27889,28343,29073,30377,31794,33058,34161,34226,33402,32610,31773,31166,31422,30830,29988,29124,27877,27663,25946,23634,21360,16132,11497,11194,14857,20575,25116,27883,29751,30497,28100,24055,18911,15232
1989,3800,R,32365,31438,27517,25330,25617,26996,28019,28867,29874,30617,31449,31752,31948,31875,31258,29803,28157,26674,25117,24521,23318,21912,20539,19000,18330,16493,14482,12860,9764,7489,8429,12528,16626,20375,23456,24643,25399,25206,23841,19791,16991
1989,1182,T,18542,18266,17369,16678,15893,16259,16441,16015,16552,16794,16986,17032,16918,16900,16625,15722,14620,13567,12807,12456,11735,11126,10597,9968,9671,8916,7966,6756,5325,3983,3617,5194,6903,8234,9225,9684,10425,10801,10361,9086,8556
1989,1182,U,7046,7047,7537,7845,7374,7331,7278,6881,7065,7171,7409,7569,7673,7841,7836,7515,7112,6754,6482,6342,6047,5812,5593,5234,5117,4768,4240,3647,2874,2095,1845,2499,3365,3877,4190,4372,4575,4476,3989,3355,3023
1989,1182,R,11496,11219,9832,8833,8519,8929,9164,9135,9487,9623,9577,9463,9245,9060,8789,8207,7508,6813,6325,6115,5688,5314,5005,4734,4554,4148,3726,3110,2452,1889,1773,2695,3538,4357,5035,5312,5851,6325,6372,5731,5534
1989,1126,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,1126,U,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,1126,R,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1989,1183,T,5880,5855,5884,5792,5601,5704,5898,6082,6398,6653,6930,7131,7208,7275,7060,6700,6530,6269,5903,5866,5666,5344,5160,4855,4752,4374,3901,3534,2763,2213,2478,3872,4835,5207,5759,6030,5928,5522,4939,3957,3484
1989,1183,U,3458,3475,3745,3798,3506,3331,3372,3497,3718,3866,4083,4303,4414,4564,4459,4290,4319,4179,3977,4022,3910,3746,3663,3464,3444,3207,2864,2558,1923,1456,1554,2229,2929,3302,3575,3785,3739,3396,2969,2296,1926
1989,1183,R,2423,2381,2140,1994,2096,2373,2526,2586,2680,2788,2847,2829,2794,2711,2601,2410,2211,2090,1926,1845,1756,1599,1498,1391,1308,1168,1037,976,840,757,924,1644,1907,1905,2184,2246,2190,2127,1970,1661,1559
1989,1191,T,3195,3220,2972,2834,2737,2788,2972,3096,3101,3275,3528,3592,3789,3923,3971,3885,3751,3639,3448,3403,3292,3172,3016,2780,2657,2380,2156,1892,1358,939,1168,1755,2331,2857,3241,3361,3379,3215,2804,2251,2021
1989,1191,U,1503,1570,1544,1481,1347,1291,1361,1409,1453,1543,1661,1766,1874,2001,2067,2062,2011,1956,1895,1883,1842,1798,1758,1654,1554,1422,1285,1150,831,546,594,801,1103,1386,1566,1637,1632,1477,1225,964,807
1989,1191,R,1692,1650,1429,1354,1391,1497,1611,1688,1648,1732,1867,1826,1915,1923,1904,1823,1740,1683,1553,1520,1450,1375,1258,1126,1103,959,871,743,527,393,574,954,1229,1471,1675,1724,1747,1738,1579,1287,1215
1989,1190,T,4923,5048,5206,5075,4731,4754,4847,4811,4859,5049,5158,5249,5369,5428,5376,5212,5077,4883,4715,4755,4655,4479,4315,4153,4141,3856,3635,3360,2611,2009,1947,2724,3873,4612,4999,5306,5419,5060,4456,3680,3249
1989,1190,U,3240,3366,3732,3680,3329,3323,3319,3253,3265,3387,3489,3574,3679,3780,3762,3647,3582,3492,3399,3433,3411,3338,3210,3100,3119,2944,2812,2583,1996,1511,1430,1952,2795,3350,3606,3859,3923,3548,3030,2454,2101
1989,1190,R,1683,1682,1474,1396,1402,1432,1528,1559,1595,1662,1669,1675,1691,1648,1615,1565,1496,1391,1316,1322,1244,1141,1105,1054,1022,912,823,778,615,498,517,772,1079,1262,1393,1447,1496,1512,1427,1226,1148
1989,1196,T,11275,11378,10971,10569,10229,10130,9930,10027,10245,10352,10638,10850,11051,10998,10797,10593,10469,10131,9514,9264,8951,8647,8133,7460,6991,6267,5489,4630,3221,2692,3036,3957,4808,5710,6420,7040,7467,7200,6582,5775,5072
1989,1196,U,4246,4348,4505,4463,4126,3913,3738,3650,3731,3811,3947,4146,4316,4379,4394,4382,4370,4353,4328,4315,4206,4161,4054,3870,3769,3502,3145,2791,2038,1514,1594,1988,2520,3021,3398,3677,3879,3610,3143,2592,2183
1989,1196,R,7029,7030,6467,6106,6104,6217,6192,6378,6514,6541,6691,6704,6735,6619,6404,6211,6100,5778,5186,4949,4745,4486,4079,3590,3223,2765,2344,1839,1183,1178,1443,1969,2288,2690,3022,3364,3588,3590,3439,3183,2889
1989,1107,T,16622,16843,16483,15954,15336,15269,15586,15874,16178,16681,17675,18771,19752,20566,20748,20195,19449,19092,19087,19481,19130,18470,17792,17094,17266,16174,14578,13714,10370,7011,7168,9655,14106,18540,21251,22534,22755,21018,18271,13515,9440
1989,1107,U,9162,9841,10849,10870,9856,9372,9274,9015,8930,9104,9579,10235,10888,11374,11496,11283,10989,10817,10868,11230,11210,10942,10655,10376,10494,9935,9143,8511,6361,4315,4111,5314,7760,10060,11410,12272,12586,11438,9565,7138,5101
1989,1107,R,7460,7002,5635,5084,5480,5898,6312,6859,7248,7577,8096,8536,8864,9193,9252,8912,8460,8275,8220,8251,7920,7528,7138,6718,6772,6239,5435,5203,4009,2696,3058,4342,6346,8481,9841,10262,10169,9580,8706,6377,4340
1989,3300,T,218827,218089,217721,209993,202414,197957,199115,206589,214291,221490,236077,251307,264412,276791,280529,279324,277304,268604,263657,268484,258385,248554,248415,239444,241425,228446,205486,195042,146421,93785,82091,108101,173308,216930,237649,255491,253342,238728,214248,186333,169569
1989,3300,U,156014,161504,177929,176033,163125,154077,151733,154421,158687,164192,175463,187690,198056,208229,211950,211971,211522,205487,202882,208166,201759,194481,195011,189204,191445,181568,163033,154214,116391,74575,63402,79860,125587,155723,168329,180821,179985,166328,145136,123838,110537
1989,3300,R,62813,56585,39792,33960,39289,43880,47382,52168,55604,57298,60614,63617,66356,68563,68580,67353,65783,63117,60775,60318,56626,54073,53404,50240,49980,46878,42454,40828,30030,19210,18690,28241,47721,61208,69320,74670,73357,72400,69113,62495,59032
1989,1180,T,27942,28286,28205,26588,25444,25641,26516,27743,28676,29670,31737,33875,35376,36255,36135,35663,35058,33189,31707,31735,30127,28960,28958,26887,26550,24491,21702,21352,15751,9433,8638,13042,20075,24344,28077,30713,29958,29789,28445,24403,21873
1989,1180,U,17460,18903,21968,21584,19614,18817,18913,19409,19826,20492,21991,23537,24558,25305,25523,25246,24839,23624,22643,22727,21831,21013,21000,19647,19446,18118,16036,15608,11539,6900,6067,8548,12998,15636,17617,19204,18821,18178,16608,14079,12655
1989,1180,R,10482,9383,6237,5004,5830,6825,7603,8334,8850,9179,9746,10338,10818,10950,10612,10417,10219,9565,9064,9009,8296,7947,7958,7240,7104,6373,5666,5745,4213,2533,2572,4495,7077,8708,10461,11509,11137,11612,11837,10324,9218
1989,1188,T,5024,4995,4652,4741,4811,4813,4943,5134,5388,5468,5867,6294,6615,6992,7186,7156,7161,6991,6810,6761,6269,5821,5618,5418,5423,5055,4578,4187,2839,1658,1369,2113,3644,4644,5110,5168,5182,4785,4144,4251,4404
1989,1188,U,3061,3184,3451,3611,3450,3330,3359,3371,3489,3546,3883,4195,4355,4642,4837,4800,4817,4753,4686,4695,4392,4120,3995,3885,3859,3560,3234,2959,2021,1210,1005,1447,2410,3027,3262,3257,3192,2818,2352,2384,2407
1989,1188,R,1963,1811,1201,1131,1361,1483,1584,1764,1899,1922,1984,2099,2260,2351,2349,2356,2344,2239,2124,2066,1878,1701,1623,1534,1564,1495,1344,1228,819,448,364,666,1234,1617,1848,1911,1990,1967,1792,1868,1997
1989,1189,T,6562,6562,6378,6372,6421,6398,6392,6498,6719,6813,7109,7559,7951,8175,8271,8380,8256,7911,7596,7565,7362,7140,7021,6722,6876,6808,6196,5589,3936,2427,2320,3358,5559,6905,7080,7369,7216,6778,6296,5791,5506
1989,1189,U,3888,4035,4569,4795,4606,4429,4332,4228,4305,4399,4654,5004,5269,5428,5516,5615,5566,5368,5197,5214,5109,4923,4847,4680,4765,4715,4268,3784,2671,1616,1483,2092,3338,4042,4012,4045,3871,3511,3108,2718,2496
1989,1189,R,2674,2528,1810,1577,1816,1969,2060,2271,2414,2415,2456,2555,2682,2747,2755,2765,2690,2544,2399,2351,2253,2217,2174,2042,2111,2093,1928,1805,1265,811,837,1266,2221,2863,3068,3324,3346,3267,3188,3073,3011
1989,1192,T,25386,25249,24852,23797,23356,23260,23834,25320,26676,27326,29082,31307,32729,33997,34058,33721,33591,32404,31567,32075,30523,28850,28503,27193,27420,25860,23206,22063,16096,9872,8792,11850,19547,24790,27138,28593,27384,25676,22884,21065,20257
1989,1192,U,18113,18195,19651,19991,19377,18712,18856,19794,20815,21504,23086,25158,26532,27723,27898,27718,27670,26682,26059,26598,25383,23965,23610,22535,22613,21188,18926,17816,13019,7991,6777,8643,13859,17332,18712,19830,19174,17636,15313,13738,12893
1989,1192,R,7274,7054,5201,3806,3980,4548,4979,5526,5861,5822,5996,6149,6198,6274,6160,6003,5921,5722,5509,5477,5140,4885,4893,4658,4808,4672,4280,4247,3077,1882,2016,3208,5689,7458,8427,8764,8210,8040,7571,7327,7364
1989,1194,T,12034,11556,11471,10789,10153,9918,10132,10526,11003,11581,12542,13549,14370,15311,15605,15447,15357,14724,14513,14909,14090,13402,13400,12771,12616,11350,10024,9384,7031,4731,3907,4825,7627,9699,10980,11587,10954,10520,9886,9403,9111
1989,1194,U,8562,8617,9455,9112,8213,7672,7550,7618,7864,8214,8891,9642,10313,11026,11230,11218,11307,10926,10853,11262,10765,10341,10440,9953,9886,9054,8016,7511,5689,3845,3151,3761,5783,7234,7947,8349,7949,7435,6821,6319,5874
1989,1194,R,3473,2940,2016,1677,1940,2246,2583,2908,3140,3367,3651,3908,4057,4286,4375,4229,4050,3799,3661,3647,3326,3061,2960,2818,2730,2296,2009,1873,1342,886,756,1064,1844,2465,3034,3238,3006,3085,3065,3084,3237
1989,1197,T,10346,10285,9990,9676,9205,9030,9070,9553,9946,10024,10421,10823,11136,11583,11932,11688,11477,11139,10711,10704,10111,9629,9701,9388,9475,9024,7979,7342,5411,3568,3285,4739,7346,8669,9325,9778,10140,9613,8763,8840,8545
1989,1197,U,5709,6076,7631,7750,6912,6481,6338,6510,6760,6846,7126,7454,7728,8049,8243,8067,7995,7788,7506,7571,7191,6806,6836,6582,6642,6280,5538,5080,3708,2376,2127,2920,4364,5043,5232,5322,5345,4821,4097,3842,3519
1989,1197,R,4638,4209,2360,1926,2294,2549,2733,3044,3187,3178,3296,3369,3409,3535,3690,3621,3482,3351,3205,3133,2921,2823,2865,2807,2834,2744,2442,2262,1703,1193,1158,1819,2982,3626,4094,4456,4796,4793,4666,4998,5026
1989,1157,T,22562,22157,22176,21059,20003,19082,18697,18965,19529,20288,21499,22764,24215,25616,25957,25963,25954,25416,25623,26451,25952,25459,25466,24887,24987,22719,20135,19261,14584,9395,7751,9585,15361,19715,21952,23842,23462,21662,19621,16985,15515
1989,1157,U,17503,17980,19249,18437,16885,15575,14920,14871,15185,15761,16727,17774,18943,20022,20348,20460,20576,20207,20510,21388,21056,20667,20817,20509,20647,18883,16785,16109,12351,7988,6468,7921,12592,16002,17592,19072,18839,17186,15365,13322,12036
1989,1157,R,5059,4178,2927,2622,3118,3507,3777,4094,4344,4528,4772,4990,5272,5594,5609,5503,5379,5210,5113,5063,4896,4792,4649,4378,4340,3836,3350,3153,2234,1407,1283,1665,2769,3714,4360,4770,4624,4476,4257,3663,3479
1989,1133,T,11115,10769,10067,9582,9314,8817,8789,9327,9896,10378,11330,12251,13192,14141,14733,15039,14821,14184,14152,14493,13720,13264,13160,12654,12553,11215,9993,9449,6587,3797,2950,4207,7822,10151,11491,12505,12447,11341,10208,10332,10771
1989,1133,U,8168,8289,8522,7903,7122,6501,6308,6568,6953,7369,8116,8874,9632,10341,10796,10999,10845,10404,10405,10754,10301,9974,9974,9736,9680,8640,7703,7265,5061,2913,2205,3053,5653,7270,8132,8837,8836,8069,7142,7010,7119
1989,1133,R,2948,2481,1546,1679,2192,2316,2482,2760,2943,3010,3214,3377,3560,3800,3937,4041,3976,3781,3747,3739,3419,3290,3187,2918,2873,2575,2290,2184,1526,884,745,1155,2169,2881,3359,3668,3612,3272,3066,3322,3652
1989,1122,T,23541,23538,23790,23655,23108,21820,21293,22193,22788,23457,24954,26365,28091,30242,31493,32120,31872,30950,30681,31411,30305,29134,29229,28794,29666,27730,24472,23917,18922,13128,10917,12431,20443,26278,28514,31182,32835,30942,27970,27165,25574
1989,1122,U,18987,19327,20642,20512,19414,18051,17411,17868,18284,18879,20034,21192,22628,24436,25498,26193,26090,25382,25358,26244,25576,24612,24794,24548,25335,23781,20974,20565,16395,11421,9364,10308,16604,20998,22490,24589,25781,23855,20912,19779,18319
1989,1122,R,4555,4211,3148,3144,3694,3769,3882,4325,4504,4578,4920,5173,5463,5806,5995,5927,5782,5569,5324,5168,4730,4522,4435,4246,4332,3949,3498,3352,2527,1708,1553,2124,3839,5280,6024,6593,7055,7087,7058,7386,7256
1989,1153,T,15494,15722,14998,13966,13248,13036,13366,14010,14718,15467,16647,17745,18767,19609,19770,19461,19069,18106,17662,17920,16858,16018,16256,15280,14574,14128,13381,12563,9083,5658,5359,7485,11561,14533,16567,17988,18018,17569,15432,11134,8839
1989,1153,U,10233,11024,11813,11182,9834,9101,9080,9268,9559,10018,10909,11798,12505,13194,13517,13450,13295,12649,12420,12657,11980,11440,11655,11040,10581,10292,9717,8942,6385,3942,3625,4877,7421,9293,10533,11505,11629,11190,9720,7070,5558
1989,1153,R,5261,4698,3185,2784,3414,3935,4287,4742,5159,5450,5738,5947,6262,6415,6253,6011,5774,5457,5243,5264,4879,4578,4601,4241,3993,3836,3664,3622,2698,1716,1734,2608,4140,5240,6034,6484,6389,6379,5712,4064,3281
1989,1156,T,9842,9946,10046,9460,8854,8822,8984,9174,9488,9897,10658,11285,11688,12285,12636,12739,12656,12396,12287,12371,12097,11985,12086,11819,12135,11895,10822,9880,7298,4614,4090,5395,9254,11872,12342,13035,12324,11393,10411,8774,7758
1989,1156,U,6477,6825,7631,7508,6640,6332,6288,6266,6424,6738,7245,7684,7941,8359,8673,8789,8803,8613,8551,8677,8507,8450,8584,8481,8837,8659,7837,7161,5339,3350,2831,3529,5854,7457,7717,8104,7734,7000,6125,5100,4396
1989,1156,R,3366,3121,2415,1952,2214,2491,2696,2908,3065,3159,3414,3601,3748,3927,3963,3951,3853,3784,3736,3694,3591,3535,3502,3338,3298,3236,2985,2719,1960,1264,1259,1867,3400,4415,4625,4931,4590,4393,4286,3675,3363
1989,1136,T,22377,22319,23099,22981,22144,21041,20553,20602,21048,21717,23161,24813,26256,27532,27818,27700,27969,27567,27379,28554,28343,27780,28180,27511,28076,27377,25016,23639,18140,11941,10508,12953,19988,24608,26304,28421,28361,26202,22222,16724,14114
1989,1136,U,18136,18391,20009,20300,19283,18016,17393,17200,17391,17873,19043,20411,21576,22735,23070,23119,23472,23162,23104,24184,24109,23722,24151,23701,24296,23703,21630,20354,15602,10230,8848,10669,16218,19922,21326,23103,23182,21217,17880,13522,11321
1989,1136,R,4241,3928,3091,2681,2862,3025,3160,3402,3658,3845,4118,4402,4681,4797,4749,4582,4498,4406,4275,4370,4234,4059,4030,3810,3780,3674,3386,3285,2538,1711,1660,2284,3770,4687,4978,5318,5179,4985,4342,3202,2793
1989,1163,T,17677,17545,18622,18130,17563,17416,17555,18035,18414,18941,19936,20872,21710,22275,22195,21782,21662,21567,21400,21833,21242,20157,20103,19739,20452,20384,18569,17775,14388,9569,8449,11074,17204,21106,22590,24374,24172,22339,19218,14349,10679
1989,1163,U,13223,13591,15510,15448,14528,13964,13897,14033,14088,14428,15106,15802,16497,16994,16852,16524,16549,16501,16480,17011,16675,15847,15801,15659,16464,16513,14998,14310,11628,7690,6601,8387,12913,15733,16683,18037,18072,16542,13987,10412,7716
1989,1163,R,4454,3954,3113,2682,3035,3452,3658,4002,4326,4513,4831,5070,5213,5282,5343,5258,5113,5066,4920,4823,4567,4310,4302,4080,3988,3871,3571,3466,2760,1879,1848,2687,4292,5373,5908,6337,6100,5797,5231,3937,2963
1989,1173,T,8927,9162,9377,9201,8792,8868,8993,9512,10005,10464,11137,11809,12317,12781,12743,12467,12406,12061,11571,11704,11389,10959,10738,10384,10625,10414,9416,8644,6359,3998,3759,5046,7879,9619,10182,10938,10892,10122,8752,7122,6626
1989,1173,U,6498,7071,7831,7902,7250,7099,7092,7420,7748,8129,8656,9169,9581,9978,9950,9775,9699,9433,9113,9188,8888,8603,8510,8251,8398,8184,7372,6754,4987,3108,2852,3709,5582,6735,7079,7569,7565,6873,5707,4545,4232
1989,1173,R,2429,2091,1546,1299,1542,1769,1901,2093,2257,2335,2481,2640,2736,2803,2793,2692,2707,2629,2459,2516,2501,2356,2228,2133,2227,2230,2044,1891,1372,891,907,1337,2297,2884,3103,3369,3327,3250,3045,2577,2395
1989,3400,T,89241,87128,86642,82207,78933,77232,77473,79515,82723,87514,95961,104541,111258,116735,118080,117358,116918,114286,114536,116859,112613,109527,110211,104987,103830,94995,84113,80152,60684,38742,32162,39720,61942,80245,90274,97809,96636,89170,79203,67023,58118
1989,3400,U,72000,71997,76118,72804,67748,64796,64179,65268,67658,71613,78559,85620,91194,95871,97331,96849,96490,94453,94941,97282,94436,91924,92735,88888,88230,81164,72038,68490,51950,33174,27249,33215,51423,66043,73430,79503,78866,72050,63095,53450,46068
1989,3400,R,17241,15132,10524,9403,11185,12436,13295,14247,15065,15902,17402,18921,20065,20865,20749,20509,20429,19834,19595,19577,18177,17603,17476,16099,15601,13832,12075,11662,8734,5568,4913,6505,10519,14203,16845,18306,17770,17120,16108,13574,12050
1989,1137,T,7958,8016,7917,7321,6778,6619,6608,6607,6826,7157,7783,8418,8754,8992,8984,8998,9185,9208,9351,9362,8648,8646,9083,8440,8184,7625,6754,6577,5023,3004,2501,3247,5327,7507,8853,9420,8742,8037,7362,5989,5389
1989,1137,U,4610,5005,5843,5464,4495,4038,3909,3804,3923,4121,4445,4828,4952,5069,5178,5275,5436,5483,5585,5633,5286,5300,5643,5321,5134,4845,4375,4233,3219,1924,1520,1886,3102,4309,4940,5228,4932,4431,3918,3190,2810
1989,1137,R,3348,3012,2074,1857,2283,2581,2699,2804,2903,3036,3338,3590,3802,3923,3806,3723,3749,3726,3766,3730,3362,3346,3441,3119,3050,2781,2380,2344,1804,1080,981,1362,2226,3198,3914,4193,3810,3606,3444,2799,2579
1989,1165,T,32815,32413,33713,32513,30728,29364,29017,29102,29476,30664,33169,35790,38221,40201,40572,40481,40495,39949,40861,42287,41430,40214,40533,39384,39655,36095,32131,31138,23602,14884,12196,15527,24922,31938,35723,39354,39698,36681,32378,28315,25006
1989,1165,U,28879,28963,31319,30339,28154,26541,26031,25928,26141,27154,29398,31693,33861,35648,36016,36011,36078,35596,36455,37817,37211,36193,36565,35548,35858,32848,29349,28412,21581,13616,11067,13966,22342,28532,31647,34793,35231,32419,28359,24787,21899
1989,1165,R,3936,3450,2394,2174,2575,2824,2987,3174,3335,3510,3771,4098,4360,4553,4557,4471,4417,4353,4407,4470,4219,4021,3969,3837,3797,3247,2782,2726,2022,1269,1129,1562,2580,3406,4076,4561,4468,4262,4020,3528,3107
1989,1171,T,22208,20661,18368,16931,17346,18276,19542,21481,23913,26418,29542,32957,35365,37095,37374,36691,35983,34577,33482,33216,31635,30000,29168,27196,26265,23371,20088,18512,13588,8831,7548,8609,12580,15835,17272,17942,17042,15266,13071,10725,9241
1989,1171,U,16726,15834,14931,13874,13771,14276,15198,16737,18817,21050,23648,26466,28539,30079,30378,29723,29079,27972,27069,26846,25634,24272,23628,22112,21404,19173,16451,15048,11024,7108,6057,6820,9812,12184,13032,13421,12582,10982,9182,7366,6141
