Year,Reg,Group,PopBa15,PopBa16,PopBa17,PopBa18,PopBa19,PopBa20,PopBa21,PopBa22,PopBa23,PopBa24,PopBa25,PopBa26,PopBa27,PopBa28,PopBa29,PopBa30,PopBa31,PopBa32,PopBa33,PopBa34,PopBa35,PopBa36,PopBa37,PopBa38,PopBa39,PopBa40,PopBa41,PopBa42,PopBa43,PopBa44,PopBa45,PopBa46,PopBa47,PopBa48,PopBa49,PopBa50,PopBa51,PopBa52,PopBa53,PopBa54,PopBa55
2012,1103,T,24522,26405,27966,28537,30767,33983,37913,40422,41207,43116,44677,45679,44894,44369,43826,41483,42735,43061,40540,39542,39061,40236,40111,38723,38727,38022,38005,36632,34055,33787,33856,35513,36707,37877,40388,42654,46094,46204,43169,41511,41095
2012,1103,U,11976,13084,14316,15648,17571,19856,22358,23612,23584,24528,25506,26183,25534,25226,25037,23590,24475,24615,22785,22077,21685,22488,22368,21423,21549,21053,21235,20451,18593,18239,18075,19051,19719,20062,21334,22531,24595,24736,22980,22081,21854
2012,1103,R,12546,13321,13651,12890,13197,14127,15556,16810,17623,18588,19172,19497,19360,19143,18789,17893,18260,18447,17755,17465,17376,17748,17743,17300,17178,16970,16770,16181,15462,15548,15781,16462,16989,17815,19054,20123,21499,21468,20190,19430,19241
2012,1112,T,4650,4951,5452,5609,6041,6893,7835,8416,8669,8996,8974,8863,8828,8793,8424,7946,7937,7801,7601,7590,7502,7509,7318,7016,6843,6833,6763,6389,6222,6226,6425,6745,7100,7450,7805,8076,8457,8584,8394,8236,8025
2012,1112,U,2857,3100,3499,3675,4050,4635,5215,5581,5771,5962,5962,5929,5936,6000,5800,5468,5484,5418,5297,5304,5182,5240,5115,4869,4779,4762,4659,4394,4201,4080,4147,4370,4642,4820,5052,5258,5537,5671,5554,5465,5382
2012,1112,R,1793,1851,1954,1934,1991,2258,2620,2835,2899,3035,3012,2935,2892,2793,2624,2478,2453,2383,2304,2286,2320,2270,2203,2147,2064,2071,2104,1995,2021,2146,2278,2375,2458,2630,2753,2818,2920,2913,2840,2771,2644
2012,1118,T,11377,12394,13226,14035,15748,17387,19554,20962,21136,21706,22017,22187,21635,21302,20682,19471,19978,20102,19328,19191,19017,19270,19067,18416,18470,18253,18118,17545,16647,16683,16952,17797,18303,19109,20146,20828,22284,22479,21470,21224,21072
2012,1118,U,8187,8950,9731,10568,12232,13647,15331,16517,16644,17082,17306,17598,17307,16970,16483,15509,16024,16140,15437,15260,14997,15253,15118,14516,14468,14232,14182,13677,12840,12739,12757,13480,13866,14331,15162,15736,17002,17116,16337,16249,16133
2012,1118,R,3190,3444,3495,3468,3516,3740,4223,4445,4492,4624,4711,4589,4329,4333,4199,3962,3955,3962,3891,3931,4020,4018,3949,3900,4002,4021,3936,3868,3807,3944,4195,4317,4437,4778,4984,5093,5282,5364,5134,4975,4939
2012,1160,T,18676,20395,21745,22848,26092,29798,33164,34810,34626,35701,36446,36870,36538,36076,35249,33126,34199,33889,31600,30779,30251,31540,31447,29631,29495,29162,29487,28745,27071,27125,27239,29105,30358,31788,33811,35072,37934,38205,36544,35935,35020
2012,1160,U,11542,12942,14358,15843,18925,22049,24433,25341,24675,25165,25622,26258,26002,25555,25032,23619,24711,24311,22382,21748,21214,22179,21964,20436,20292,19899,20376,19896,18329,18222,18088,19275,20128,20903,22319,23294,25524,25859,24629,24239,23729
2012,1160,R,7135,7453,7387,7006,7167,7749,8731,9469,9951,10536,10825,10612,10536,10521,10217,9507,9488,9578,9219,9032,9037,9362,9483,9195,9203,9263,9111,8850,8743,8903,9151,9830,10231,10885,11492,11778,12410,12346,11915,11697,11292
2012,3800,T,65546,69766,71817,71088,78805,86363,96345,101272,95285,93044,91402,93027,89155,82537,80385,74771,78361,78191,70220,67462,65230,69038,67922,63092,62966,61363,66206,66371,61812,61396,59735,64648,66913,65483,67048,67438,72471,71516,63637,60395,57287
2012,3800,U,28770,31663,32985,33745,40347,45701,52180,54579,49604,47797,46762,48699,46649,42221,41462,38636,41832,42001,36554,34862,33323,36302,35736,32422,32443,31035,34333,34504,30696,30275,29111,32422,33792,32368,33403,33645,37406,37178,32531,31279,29752
2012,3800,R,36776,38103,38833,37344,38458,40662,44165,46693,45682,45247,44640,44328,42507,40316,38923,36135,36530,36191,33666,32600,31907,32736,32187,30670,30523,30328,31874,31867,31116,31121,30624,32226,33121,33115,33645,33794,35065,34338,31107,29117,27535
2012,1182,T,24033,25790,26180,25663,27723,29883,33546,35332,32804,31695,30652,30999,29109,26065,25117,23101,24411,24206,21419,20786,20051,21681,21559,19852,19878,19166,21115,21358,19903,19812,18927,20475,20908,19876,19788,19271,20432,19782,16889,15466,14167
2012,1182,U,9685,10808,11199,11485,13868,15457,17936,18906,16610,15550,14902,15681,14640,12464,12160,11078,12436,12545,10232,9725,9104,10355,10345,9126,9250,8582,9906,10140,8754,8630,8091,9217,9510,8624,8646,8401,9492,9209,7483,6957,6456
2012,1182,R,14348,14982,14981,14178,13855,14427,15610,16427,16194,16145,15751,15318,14469,13601,12958,12023,11975,11662,11187,11062,10948,11326,11214,10727,10628,10584,11209,11218,11150,11182,10837,11258,11398,11253,11142,10871,10940,10573,9406,8509,7712
2012,1126,T,4074,4127,4219,4085,4282,4467,4961,5441,5000,4758,4620,4836,4656,4085,3955,3596,4086,4135,3242,2899,2769,3113,3041,2799,2851,2719,3511,3799,3055,2726,2497,2829,2933,2656,2676,2608,2979,2883,2226,2037,1896
2012,1126,U,1652,1702,1652,1471,1551,1637,1875,2117,1967,1886,1866,2053,1976,1693,1673,1508,1767,1864,1392,1241,1192,1396,1386,1210,1210,1210,1579,1603,1228,1096,992,1196,1270,1095,1079,1016,1172,1186,925,845,785
2012,1126,R,2422,2425,2568,2614,2731,2831,3086,3324,3034,2872,2755,2783,2680,2392,2282,2088,2320,2271,1850,1658,1577,1718,1655,1589,1642,1509,1933,2197,1828,1630,1505,1634,1664,1562,1597,1592,1807,1698,1301,1193,1112
2012,1183,T,5389,5833,6015,5932,6606,7346,8384,9017,8765,8715,8570,8737,8413,7677,7419,6873,7161,7105,6331,6016,5742,6031,5954,5550,5529,5583,6127,6233,6057,6168,6013,6572,7019,6895,7040,7074,7565,7426,6562,6334,5944
2012,1183,U,2649,2956,3014,2898,3358,3840,4469,4861,4672,4730,4668,4827,4645,4183,4096,3775,4038,4065,3583,3418,3241,3487,3440,3168,3172,3150,3485,3551,3318,3386,3292,3671,3949,3855,3963,4023,4499,4427,3875,3832,3608
2012,1183,R,2740,2878,3001,3034,3249,3506,3915,4156,4094,3985,3902,3910,3768,3494,3323,3099,3123,3040,2748,2598,2501,2545,2514,2383,2357,2433,2642,2682,2739,2782,2721,2901,3070,3041,3077,3051,3066,3000,2688,2503,2336
2012,1191,T,2771,3064,3113,2889,3225,3698,4231,4430,4302,4398,4411,4595,4465,4225,4157,3835,4011,4019,3635,3490,3389,3573,3487,3231,3233,3182,3412,3377,3270,3346,3252,3459,3658,3634,3669,3729,4136,4159,3811,3739,3568
2012,1191,U,1124,1261,1263,1183,1355,1621,1960,2029,1844,1880,1909,1987,1930,1814,1798,1686,1835,1844,1705,1602,1517,1671,1611,1442,1470,1456,1611,1551,1436,1461,1395,1526,1622,1586,1658,1685,1907,1951,1773,1729,1627
2012,1191,R,1648,1803,1850,1706,1870,2077,2271,2401,2458,2518,2502,2609,2535,2411,2359,2149,2177,2176,1930,1888,1872,1902,1876,1790,1764,1726,1801,1827,1834,1885,1857,1934,2036,2048,2011,2045,2229,2208,2038,2011,1941
2012,1190,T,4284,4693,4805,4504,4653,5006,5550,5948,5807,5895,6023,6190,6046,5672,5530,5216,5465,5540,5109,5149,5166,5299,5298,5051,4980,4846,5126,5115,4860,4948,4908,5232,5416,5330,5422,5470,5853,5734,5292,5141,4827
2012,1190,U,2574,2794,2864,2752,2858,3058,3445,3712,3662,3744,3806,3915,3821,3567,3464,3316,3537,3593,3318,3342,3351,3489,3525,3351,3321,3189,3340,3373,3197,3253,3228,3425,3515,3502,3590,3586,3850,3775,3516,3469,3260
2012,1190,R,1710,1900,1941,1752,1795,1948,2105,2236,2145,2151,2217,2275,2226,2105,2066,1900,1928,1947,1792,1807,1816,1810,1773,1701,1660,1657,1787,1742,1663,1695,1680,1808,1901,1828,1832,1884,2004,1959,1777,1672,1567
2012,1196,T,10999,10935,10796,10478,11298,11979,13557,14443,13263,12590,12395,12704,11977,10921,10736,9948,10655,10794,9242,8550,8074,8391,8148,7384,7286,7159,7845,7929,7241,6976,6757,7373,7504,7301,7516,7358,7861,7846,6900,6512,6133
2012,1196,U,3671,3700,3579,3471,3847,4122,5015,5581,5031,4780,4672,5000,4695,3983,3943,3639,4194,4267,3399,3056,2837,3120,3035,2643,2599,2510,3025,3097,2570,2458,2361,2697,2797,2636,2706,2565,2865,2900,2357,2189,2050
2012,1196,R,7328,7235,7217,7007,7451,7857,8543,8862,8232,7810,7723,7705,7282,6938,6793,6309,6461,6527,5843,5495,5238,5272,5113,4741,4687,4650,4820,4832,4671,4518,4396,4676,4708,4666,4810,4793,4997,4947,4543,4323,4083
2012,1107,T,13999,15325,16691,17539,21020,23985,26118,26662,25346,24995,24733,24968,24491,23894,23473,22205,22574,22393,21243,20574,20040,20951,20438,19225,19210,18709,19071,18561,17428,17422,17382,18708,19477,19792,20939,21930,23646,23687,21959,21167,20754
2012,1107,U,7417,8443,9416,10486,13512,15968,17483,17373,15820,15228,14941,15238,14943,14518,14330,13636,14026,13824,12927,12480,12083,12786,12395,11484,11423,10939,11388,11191,10195,9992,9753,10692,11130,11072,11763,12370,13623,13732,12604,12259,11968
2012,1107,R,6582,6882,7276,7053,7509,8018,8636,9289,9526,9767,9792,9731,9548,9376,9143,8569,8548,8570,8316,8094,7957,8166,8043,7741,7787,7770,7684,7370,7233,7430,7630,8017,8347,8720,9176,9560,10024,9955,9356,8908,8786
2012,3300,T,137138,144940,153565,158458,172089,193179,215872,235719,247012,257596,261835,256162,248969,248336,239915,226484,225544,224539,221072,220039,220158,222478,218646,211004,208607,207690,206078,201631,195591,195050,200823,211176,220062,232641,245894,257223,272300,275554,269794,266698,257741
2012,3300,U,90350,99753,110124,120980,136122,153266,167865,180610,187163,193889,197742,195494,191094,191094,184981,174196,173312,172101,168326,166779,166020,166998,162731,155983,153846,151692,149469,144800,138391,136866,140423,148000,154699,163411,173123,181708,193202,196223,192753,191395,185546
2012,3300,R,46788,45187,43441,37478,35967,39913,48008,55110,59849,63708,64093,60668,57875,57243,54934,52288,52232,52438,52747,53260,54139,55480,55916,55021,54762,55998,56609,56831,57201,58184,60400,63176,65363,69230,72772,75516,79098,79331,77041,75303,72195
2012,1180,T,21595,22533,23377,23515,25120,27913,31302,34425,35871,37263,37284,36169,34812,34125,32842,30863,30464,29721,28740,28400,28059,27915,27410,26701,26523,26615,26855,26974,27006,27375,28331,29793,31080,32901,34719,36079,37593,37345,36090,35248,33169
2012,1180,U,11794,13474,15143,16915,18771,20612,22167,23842,24282,24927,25050,24544,23733,23301,22554,21013,20654,20076,19157,18753,18408,18157,17553,17024,16910,16636,16612,16530,16205,16265,16818,17797,18632,19747,20895,21795,22886,22934,22170,21717,20536
2012,1180,R,9801,9059,8234,6601,6349,7301,9135,10583,11590,12336,12234,11626,11079,10824,10288,9851,9810,9645,9584,9647,9652,9758,9857,9678,9613,9979,10243,10444,10801,11110,11513,11996,12448,13154,13824,14284,14708,14411,13920,13531,12633
2012,1188,T,3181,3338,3551,3606,3781,4279,4981,5534,5876,6251,6526,6348,6117,6102,5678,5332,5327,5174,4969,4901,4887,4898,4760,4529,4433,4362,4415,4414,4431,4581,4795,5091,5272,5603,5943,6237,6681,6849,6791,6835,6602
2012,1188,U,1809,2026,2320,2672,2822,3140,3545,3809,3940,4116,4290,4235,4153,4225,3905,3659,3690,3559,3399,3338,3314,3314,3185,3006,2922,2849,2870,2831,2805,2891,2993,3178,3343,3606,3853,4003,4295,4460,4435,4444,4341
2012,1188,R,1372,1312,1231,935,960,1140,1436,1725,1937,2135,2237,2113,1964,1877,1774,1674,1637,1615,1570,1563,1573,1584,1575,1523,1511,1513,1545,1583,1627,1690,1802,1914,1930,1997,2090,2234,2386,2389,2357,2391,2262
2012,1189,T,3575,3899,4143,4427,4928,5468,6066,6617,6875,7077,7121,6837,6535,6451,6315,5993,5839,5843,5749,5660,5739,5877,5922,5723,5734,5933,5951,5728,5592,5697,5938,6264,6455,6725,7104,7466,7869,8021,7990,7872,7536
2012,1189,U,2115,2336,2571,2940,3412,3826,4169,4416,4479,4550,4500,4390,4310,4312,4288,4064,3946,3949,3831,3767,3844,3895,3848,3704,3716,3756,3660,3492,3413,3480,3609,3840,3968,4147,4422,4674,4917,5019,5020,4980,4789
2012,1189,R,1460,1564,1572,1488,1516,1642,1897,2201,2397,2528,2622,2447,2225,2139,2027,1929,1894,1894,1919,1893,1895,1983,2074,2020,2018,2177,2291,2237,2179,2217,2329,2424,2487,2579,2682,2792,2952,3002,2971,2892,2748
2012,1192,T,18877,19796,21038,21830,24214,27591,30722,33480,34720,35865,35969,34732,33436,32927,31245,28947,28784,28795,28227,27762,27958,28285,27488,26467,26111,25505,25266,25060,24496,24788,26300,27880,28578,30208,32041,33239,34989,35106,33961,33524,32205
2012,1192,U,13201,14205,15411,16593,19180,22250,24623,26734,27742,28819,29184,28587,27800,27466,26173,24204,23938,23847,23185,22588,22490,22504,21653,20711,20245,19589,19282,18896,18300,18504,19633,21013,21756,23087,24707,25858,27380,27545,26753,26515,25448
2012,1192,R,5676,5591,5628,5237,5034,5342,6099,6746,6978,7046,6785,6146,5636,5461,5072,4744,4846,4948,5042,5174,5468,5782,5835,5756,5866,5916,5984,6164,6196,6285,6668,6867,6822,7122,7335,7382,7609,7561,7208,7009,6757
2012,1194,T,7459,7482,7821,8078,9016,9807,10624,11487,12324,13282,13436,13115,12701,13350,13122,12420,12223,12228,11977,11846,11911,12222,11842,11265,10788,10578,10391,10013,9568,9630,9928,10450,11007,11721,12600,13252,14169,14573,14151,13989,13672
2012,1194,U,4473,4794,5160,5760,6951,7763,8195,8621,9100,9766,9853,9586,9194,9639,9433,8858,8796,8747,8449,8381,8422,8603,8293,7809,7394,7192,7081,6778,6406,6359,6524,6882,7188,7653,8293,8755,9395,9722,9464,9510,9364
2012,1194,R,2986,2689,2661,2319,2065,2044,2429,2866,3225,3516,3583,3529,3508,3711,3689,3562,3427,3481,3529,3465,3489,3620,3549,3456,3394,3386,3310,3235,3163,3271,3405,3568,3820,4068,4307,4497,4774,4852,4687,4479,4308
2012,1197,T,6144,6492,6788,6826,7304,8267,9428,10428,10800,10944,10916,10417,10032,9843,9351,8945,8921,8942,9036,9123,9349,9465,9167,8804,8706,8880,8850,8755,8763,8774,9154,9539,9644,9965,10295,10462,11001,11360,11021,10803,10447
2012,1197,U,3309,3823,4396,5020,5694,6358,6889,7437,7483,7395,7418,7182,7034,6962,6581,6300,6240,6142,6112,6057,6147,6137,5861,5484,5426,5505,5367,5288,5298,5312,5531,5776,5896,6126,6296,6471,6832,6989,6771,6689,6504
2012,1197,R,2835,2669,2392,1806,1611,1909,2540,2991,3317,3550,3498,3235,2998,2881,2770,2645,2682,2800,2925,3066,3203,3328,3306,3321,3280,3376,3484,3467,3465,3462,3624,3763,3749,3839,3999,3991,4169,4371,4250,4114,3943
2012,1157,T,12416,12752,13244,13738,14886,16326,18002,19938,21445,22706,23395,23057,22659,22661,21775,20455,20072,20079,20404,20780,20729,21053,21012,20145,19537,19171,18591,17835,17152,16649,16620,17284,18179,19223,20261,21402,22868,23085,22760,22700,22151
2012,1157,U,8691,9468,10333,11469,12501,13513,14581,15897,16930,17916,18442,18246,17961,18063,17411,16264,15802,15820,16105,16414,16312,16535,16367,15634,15240,14859,14344,13661,12948,12460,12401,12846,13538,14255,15050,15867,16901,17123,16936,16968,16580
2012,1157,R,3725,3284,2911,2269,2385,2813,3421,4042,4515,4791,4953,4811,4698,4599,4364,4191,4270,4259,4299,4366,4417,4519,4645,4511,4297,4312,4247,4174,4204,4189,4219,4439,4641,4968,5211,5535,5967,5962,5824,5732,5571
2012,1133,T,5367,5606,5814,5929,6333,7150,8177,9071,9530,9828,10265,10224,10185,10549,10390,9840,9673,9612,9700,9663,9549,9616,9447,9206,8948,8745,8449,8138,7910,7881,8260,8783,9296,10109,10900,11769,12769,13311,13505,13406,12822
2012,1133,U,3891,4269,4627,5043,5610,6312,6976,7510,7765,7900,8278,8320,8286,8627,8530,8101,7918,7819,7837,7814,7677,7632,7451,7210,6979,6753,6452,6102,5782,5696,5983,6314,6653,7215,7772,8444,9151,9550,9652,9584,9193
2012,1133,R,1477,1338,1187,886,723,838,1202,1561,1766,1928,1987,1904,1899,1922,1860,1739,1756,1793,1864,1849,1872,1985,1996,1996,1969,1992,1997,2036,2128,2185,2277,2469,2643,2895,3128,3325,3618,3762,3853,3822,3629
2012,1122,T,13557,14407,15436,16130,17683,20151,22635,25178,26627,27974,28696,28154,27313,27308,26614,25043,24986,24814,24629,24602,24239,24475,24217,23273,23027,22999,23104,22611,21308,20681,21275,22272,23246,24690,25909,27482,29788,30898,31091,30899,29763
2012,1122,U,10549,11337,12410,13312,14681,16717,18718,20805,21876,22808,23495,23315,22718,22752,22259,20944,20992,20934,20668,20554,20218,20386,20055,19242,19041,18849,18810,18318,17078,16407,16797,17621,18434,19445,20320,21643,23517,24421,24632,24527,23688
2012,1122,R,3008,3071,3026,2819,3002,3435,3917,4373,4752,5166,5201,4840,4596,4556,4355,4099,3994,3880,3962,4048,4021,4089,4162,4031,3987,4151,4294,4293,4231,4274,4478,4651,4812,5246,5590,5840,6271,6477,6460,6372,6075
2012,1153,T,9742,10141,10849,11023,11658,12764,13839,14837,15697,16499,17120,17062,16676,16690,16266,15485,15525,15513,15075,14859,14845,14838,14586,14144,14155,13984,13614,13327,13089,13244,13560,14176,14961,15872,16814,17763,18754,18843,18328,17803,16962
2012,1153,U,5148,5704,6589,7522,8883,10032,10376,10561,10814,11061,11361,11572,11399,11296,10934,10308,10297,10218,9740,9488,9406,9384,9112,8694,8626,8404,8079,7739,7486,7439,7562,7931,8334,8868,9582,10153,10821,11034,10852,10592,10109
2012,1153,R,4595,4437,4260,3502,2776,2732,3464,4277,4884,5438,5759,5491,5277,5394,5332,5177,5229,5295,5336,5372,5439,5454,5475,5450,5530,5580,5535,5588,5603,5806,5999,6246,6627,7005,7232,7611,7933,7809,7476,7211,6854
2012,1156,T,5630,6111,6594,6966,7699,8779,9757,10342,10734,11177,11187,10898,10615,10540,10170,9655,9810,9890,9812,9812,9751,9868,9665,9372,9489,9643,9612,9354,9050,9093,9305,9787,10232,10778,11371,11720,12483,12912,12713,12466,12248
2012,1156,U,3589,3958,4505,4994,5752,6618,7203,7529,7686,7898,7955,7871,7716,7675,7412,7040,7160,7199,7041,6992,6933,6996,6787,6567,6629,6716,6719,6414,6111,6117,6261,6600,6928,7262,7651,7863,8394,8761,8646,8490,8313
2012,1156,R,2042,2154,2089,1972,1947,2162,2554,2813,3048,3280,3232,3027,2899,2865,2758,2615,2650,2691,2771,2820,2818,2872,2878,2805,2860,2927,2893,2940,2940,2976,3045,3187,3305,3516,3721,3857,4089,4151,4067,3976,3935
2012,1136,T,13017,14234,15584,16674,18148,20144,22250,24348,25946,27289,28264,28226,27691,27665,26762,25530,25788,25786,25263,25250,25479,26012,25664,24625,24410,24241,23942,23002,21506,20924,21065,21961,22950,24289,25680,26839,28383,28570,27775,27812,27332
2012,1136,U,10097,11227,12395,13732,15286,16844,18414,20016,21265,22283,23169,23306,22979,23022,22338,21373,21639,21649,21195,21154,21252,21704,21339,20368,20195,19964,19697,18832,17375,16759,16788,17438,18270,19318,20348,21264,22631,22823,22339,22493,22140
2012,1136,R,2920,3007,3189,2943,2862,3300,3836,4333,4682,5006,5095,4920,4713,4644,4424,4157,4149,4137,4069,4096,4227,4309,4325,4257,4215,4278,4246,4170,4131,4165,4277,4523,4680,4971,5332,5575,5752,5747,5436,5319,5193
2012,1163,T,11214,12266,12947,13153,14350,16485,18841,20129,20251,20746,20967,20680,20231,20111,19870,18979,19198,19351,18654,18409,18679,19087,18723,18068,17971,18079,18053,17627,17091,16998,17152,18090,18799,19604,20592,21305,22294,22108,21370,21095,20902
2012,1163,U,7930,8914,9551,10030,11254,13098,14946,15833,15767,16059,16290,16132,15762,15714,15604,14894,15129,15150,14593,14414,14546,14846,14503,13910,13833,13819,13766,13392,12807,12696,12739,13436,13988,14505,15192,15749,16557,16430,15892,15697,15615
2012,1163,R,3284,3353,3397,3124,3097,3388,3895,4296,4484,4687,4677,4548,4469,4397,4266,4085,4070,4202,4062,3996,4133,4241,4220,4158,4138,4260,4287,4235,4284,4302,4413,4654,4811,5100,5400,5556,5738,5678,5479,5398,5287
2012,1173,T,5367,5885,6383,6564,6972,8059,9252,9908,10317,10698,10693,10245,9969,10018,9519,9000,8936,8797,8838,8975,8989,8868,8746,8685,8778,8959,8989,8798,8632,8740,9142,9809,10366,10956,11669,12213,12663,12577,12250,12249,11932
2012,1173,U,3756,4223,4715,4983,5329,6187,7065,7602,8038,8394,8460,8211,8052,8042,7561,7177,7115,6996,7018,7068,7055,6908,6726,6623,6691,6804,6733,6530,6381,6484,6787,7332,7775,8181,8745,9174,9528,9416,9193,9190,8930
2012,1173,R,1611,1663,1668,1582,1643,1872,2187,2306,2279,2305,2233,2034,1917,1976,1958,1823,1821,1801,1820,1908,1934,1960,2021,2062,2087,2155,2257,2268,2252,2256,2356,2477,2591,2775,2924,3039,3135,3161,3057,3060,3003
2012,3400,T,55050,57574,60945,62493,66762,75634,85236,93179,99718,107134,110997,110073,109023,110263,108635,102981,101664,100781,98709,98371,97656,97789,96304,92362,90239,87949,85594,82463,78638,77143,77382,80246,84180,90428,97067,102294,107970,108593,105982,104700,101682
2012,3400,U,42930,45759,49379,52394,56514,64228,71868,77765,83123,89210,92658,92355,91519,92489,91245,86623,85627,84930,82794,82348,81788,81887,80239,76736,75021,72913,70734,67643,63928,62412,62308,64335,67371,72301,77560,81561,86034,86555,84227,83049,80609
2012,3400,R,12120,11815,11566,10100,10248,11406,13368,15415,16596,17925,18339,17718,17504,17774,17390,16359,16038,15851,15915,16023,15868,15902,16065,15626,15219,15036,14860,14820,14710,14731,15074,15912,16809,18127,19507,20733,21936,22038,21755,21651,21073
2012,1137,T,3801,4004,4252,4202,4523,5057,5606,6099,6390,6634,6742,6493,6493,6622,6432,6199,6173,6165,6262,6328,6177,6233,6322,6124,6078,6027,5816,5695,5539,5448,5548,5869,6257,6839,7364,7787,8126,8082,8084,8300,8338
2012,1137,U,2181,2472,2728,2787,3094,3572,3877,4136,4349,4466,4513,4409,4472,4507,4376,4236,4218,4226,4240,4264,4160,4162,4160,4002,3955,3879,3704,3570,3400,3283,3324,3507,3732,4066,4355,4537,4718,4750,4769,4925,4989
2012,1137,R,1620,1532,1524,1415,1429,1486,1729,1963,2041,2168,2229,2084,2021,2116,2056,1963,1955,1939,2022,2064,2018,2071,2162,2122,2123,2148,2112,2126,2139,2165,2224,2362,2526,2773,3009,3250,3408,3332,3315,3375,3349
2012,1165,T,18177,19066,20453,21562,23107,25992,29227,31842,34088,36649,37884,37684,37451,37959,37323,35446,35245,35118,34561,34633,34563,34739,34165,32558,31667,30926,30091,28745,27132,26511,26555,27481,28714,30767,32986,34918,37126,37733,37271,37038,36442
2012,1165,U,15030,16016,17464,18987,20467,22875,25510,27615,29465,31609,32796,32738,32590,33051,32520,30870,30699,30634,30028,30105,30043,30200,29638,28193,27403,26749,26030,24732,23173,22488,22406,23101,24106,25810,27675,29225,31070,31515,31041,30885,30344
2012,1165,R,3148,3050,2989,2575,2640,3117,3718,4227,4623,5040,5088,4946,4862,4908,4803,4577,4546,4484,4533,4528,4520,4539,4527,4365,4264,4178,4061,4013,3960,4023,4149,4380,4608,4957,5311,5693,6056,6219,6230,6153,6099
