Year,Reg,Group,Sex,PopDa0,PopDa1,PopDa2,PopDa3,PopDa4,PopDa5,PopDa6,PopDa7,PopDa8,PopDa9,PopDa10,PopDa11,PopDa12,PopDa13,PopDa14,PopDa15,PopDa16,PopDa17,PopDa18,PopDa19,PopDa20,PopDa21,PopDa22,PopDa23,PopDa24,PopDa25,PopDa26,PopDa27,PopDa28,PopDa29,PopDa30,PopDa31,PopDa32,PopDa33,PopDa34,PopDa35,PopDa36,PopDa37,PopDa38,PopDa39,PopDa40,PopDa41,PopDa42,PopDa43,PopDa44,PopDa45,PopDa46,PopDa47,PopDa48,PopDa49,PopDa50,PopDa51,PopDa52,PopDa53,PopDa54,PopDa55,PopDa56,PopDa57,PopDa58,PopDa59,PopDa60,PopDa61,PopDa62,PopDa63,PopDa64,PopDa65,PopDa66,PopDa67,PopDa68,PopDa69,PopDa70,PopDa71,PopDa72,PopDa73,PopDa74,PopDa75,PopDa76,PopDa77,PopDa78,PopDa79,PopDa80,PopDa81,PopDa82,PopDa83,PopDa84,PopDa85,PopDa86,PopDa87,PopDa88,PopDa89,PopDa90,PopDa91,PopDa92,PopDa93,PopDa94,PopDa95,PopDa96,PopDa97,PopDa98,PopDa99,PopDa100
2015,1117,U,F,6171,5896,5981,5970,5742,5636,5590,5449,5126,4954,4981,5026,4929,4677,4577,4388,4434,4501,4641,4801,4937,5144,5572,6203,7146,7777,8067,8656,9034,8846,8704,8839,8713,8365,8437,8411,8222,8093,8207,8405,8268,7942,7971,7908,7813,7616,7222,7122,7394,7872,8030,8416,9036,9553,10043,10252,10325,10265,10075,10166,10484,9974,9301,9096,9057,9335,8586,7568,7081,5413,3708,2801,3271,5673,6906,6991,7337,7083,5951,4777,3936,3308,3244,3164,3007,2813,2438,2096,1774,1426,1052,743,475,293,201,117,94,61,31,22,55
2015,1117,R,B,3135,3385,3504,3496,3257,3097,3166,3152,2984,2804,2815,2898,2791,2675,2638,2527,2360,2242,2393,2835,2757,2778,2981,3234,3659,4105,4434,4833,4931,4656,4520,4568,4502,4276,4300,4275,4263,4167,4044,4079,4076,3990,3948,3985,3992,3869,3729,3829,4043,4228,4316,4592,5018,5314,5488,5606,5697,5573,5354,5228,5230,4820,4408,4299,4095,4183,3891,3314,3000,2250,1491,1214,1477,2519,3169,3219,3205,3216,2818,2321,1916,1580,1602,1603,1521,1366,1213,1051,773,593,446,293,194,127,80,59,38,23,15,19,22
2015,1117,R,M,1603,1750,1820,1804,1682,1611,1644,1639,1570,1452,1451,1471,1408,1364,1357,1302,1194,1127,1366,1763,1626,1580,1724,1820,2009,2226,2376,2590,2616,2508,2490,2477,2429,2260,2214,2258,2292,2190,2087,2127,2105,1998,2003,2046,2014,1923,1853,1903,1989,2079,2109,2189,2393,2546,2607,2620,2586,2549,2476,2357,2308,2069,1863,1797,1720,1728,1559,1294,1134,840,559,428,493,793,945,938,892,890,786,619,488,380,367,369,341,278,224,178,123,88,67,56,35,16,8,10,9,6,2,1,5
2015,1117,R,F,1532,1635,1684,1692,1575,1486,1522,1513,1414,1352,1365,1427,1383,1311,1282,1225,1167,1115,1027,1073,1131,1198,1257,1415,1650,1879,2058,2243,2315,2149,2030,2091,2073,2016,2086,2017,1971,1977,1957,1953,1971,1992,1945,1939,1979,1946,1877,1927,2054,2150,2208,2403,2625,2769,2881,2986,3111,3024,2879,2871,2922,2751,2545,2503,2376,2455,2333,2021,1866,1410,932,787,984,1726,2224,2281,2313,2326,2032,1702,1428,1200,1235,1234,1180,1088,989,873,651,505,380,237,159,111,72,49,29,17,14,18,17
2015,1120,T,B,25452,24989,25054,24651,23486,23180,22943,21856,20280,19546,20018,20115,19480,18929,19090,18854,18878,19694,21764,23662,25713,27298,29279,31494,33940,36529,38001,39575,40048,39264,38449,38380,36839,34691,34738,34128,32633,32185,32298,32591,32309,31257,30850,30793,30480,29683,28650,28648,29361,30353,31047,33111,35437,37030,39062,39363,38579,38282,37157,35651,34771,32568,31279,30759,29369,30521,28695,23807,21835,16535,9919,8492,11035,17662,21973,22740,23112,21085,18105,15231,11183,8897,9828,10336,10287,9641,8383,7128,5631,4215,3227,2463,1457,839,627,466,362,244,134,117,279
2015,1120,T,M,13100,12763,12827,12613,12065,11912,11781,11299,10445,10030,10222,10309,10082,9794,9863,9699,9709,10118,11383,12416,13561,14527,15096,15749,16914,18335,19088,19984,20341,19833,19418,19377,18589,17471,17439,17129,16243,15821,15746,15871,15754,15047,14839,14843,14730,14396,13849,13734,13899,14276,14593,15415,16475,17178,17820,17906,17442,17095,16396,15507,14937,13918,13169,12720,11953,12214,11244,9199,8259,6015,3528,2900,3643,5709,6934,7022,7008,6303,5323,4345,3088,2401,2546,2629,2587,2366,1934,1590,1221,849,576,417,247,148,116,78,55,33,21,19,27
2015,1120,T,F,12352,12227,12227,12038,11421,11269,11162,10557,9835,9516,9796,9806,9398,9135,9227,9155,9170,9577,10382,11246,12152,12772,14183,15745,17026,18194,18914,19591,19708,19431,19032,19003,18250,17221,17299,16999,16390,16364,16552,16720,16556,16210,16011,15950,15750,15288,14801,14914,15463,16077,16454,17696,18962,19852,21242,21458,21137,21187,20762,20145,19834,18650,18110,18039,17416,18308,17452,14608,13576,10520,6391,5592,7393,11953,15039,15718,16104,14782,12782,10886,8095,6496,7282,7707,7701,7275,6450,5539,4410,3367,2651,2046,1210,691,512,388,307,212,113,98,252
2015,1120,U,B,17881,16706,16695,16437,15653,15408,15129,14344,13266,12752,12969,12920,12346,11894,11926,11880,12279,13219,15752,17437,19040,20568,22686,24729,25886,26986,27515,28060,28257,27743,27220,27240,26073,24459,24498,24049,22720,22195,22260,22424,22053,21129,20747,20554,20229,19612,18718,18457,18706,19473,20137,21196,22565,23721,25109,25217,24815,24885,24241,23498,23088,21683,20776,20355,19567,20409,19302,16248,14799,11158,6643,5462,6899,10766,13259,13714,13956,12966,11094,8996,6575,5181,5538,5758,5755,5493,4837,4234,3392,2541,1959,1525,921,542,414,314,255,158,90,83,193
2015,1120,U,M,9217,8559,8552,8392,8056,7963,7808,7439,6820,6532,6626,6608,6411,6159,6107,6056,6267,6794,8360,9311,10185,11025,11609,12305,12770,13231,13556,13848,14064,13728,13440,13482,12943,12124,12086,11891,11185,10836,10748,10786,10598,10037,9848,9706,9541,9266,8834,8600,8593,8890,9143,9489,10066,10523,10933,10938,10727,10652,10218,9750,9506,8952,8481,8186,7802,7963,7342,6116,5514,4020,2349,1853,2256,3460,4183,4214,4215,3844,3200,2517,1774,1361,1408,1461,1434,1326,1128,1001,820,554,364,273,171,106,83,57,40,21,16,15,18
2015,1120,U,F,8664,8147,8143,8046,7597,7445,7322,6905,6446,6220,6343,6312,5935,5736,5820,5824,6012,6425,7393,8126,8856,9543,11077,12425,13116,13756,13959,14213,14194,14015,13780,13758,13130,12336,12413,12159,11535,11359,11512,11638,11456,11092,10899,10849,10688,10346,9884,9857,10113,10583,10994,11707,12499,13198,14176,14280,14088,14234,14023,13748,13582,12731,12295,12170,11766,12446,11960,10132,9285,7138,4294,3609,4643,7306,9076,9500,9741,9123,7894,6480,4801,3820,4130,4297,4321,4168,3710,3233,2572,1988,1595,1252,750,437,332,258,215,137,74,68,175
2015,1120,R,B,7571,8284,8359,8214,7833,7773,7814,7512,7015,6795,7050,7195,7134,7035,7164,6974,6600,6476,6012,6225,6673,6731,6593,6765,8054,9543,10486,11515,11791,11522,11229,11141,10766,10232,10240,10079,9914,9990,10039,10167,10256,10128,10103,10239,10251,10072,9932,10191,10656,10881,10910,11915,12872,13309,13953,14146,13765,13397,12917,12154,11683,10885,10503,10404,9802,10112,9394,7560,7036,5377,3277,3030,4136,6896,8714,9026,9156,8119,7011,6235,4608,3717,4291,4578,4533,4148,3546,2895,2239,1674,1268,938,536,297,213,152,107,86,44,35,86
2015,1120,R,M,3883,4204,4275,4222,4010,3949,3973,3860,3626,3498,3596,3701,3671,3635,3757,3643,3442,3324,3023,3106,3376,3502,3487,3445,4144,5105,5532,6136,6277,6105,5978,5896,5646,5347,5354,5238,5059,4985,4998,5085,5156,5010,4991,5138,5189,5130,5015,5134,5306,5387,5450,5926,6410,6655,6887,6968,6716,6444,6178,5757,5431,4967,4688,4534,4152,4251,3902,3083,2745,1995,1179,1048,1387,2249,2751,2808,2793,2460,2124,1829,1314,1040,1139,1168,1153,1041,806,589,402,295,213,144,76,43,33,22,15,12,5,5,9
2015,1120,R,F,3688,4080,4084,3992,3824,3824,3841,3653,3389,3297,3454,3494,3463,3400,3408,3332,3158,3152,2989,3120,3297,3229,3106,3321,3910,4438,4955,5379,5514,5417,5252,5245,5120,4885,4887,4841,4855,5005,5041,5082,5100,5118,5112,5101,5062,4942,4918,5057,5350,5494,5460,5989,6463,6654,7066,7178,7049,6954,6739,6397,6253,5919,5815,5870,5651,5862,5492,4477,4292,3382,2098,1983,2750,4647,5964,6219,6363,5660,4888,4406,3294,2677,3152,3410,3380,3108,2740,2306,1838,1379,1056,794,460,255,180,131,92,75,40,30,77
2015,1124,T,B,11609,11562,11537,11135,10674,10833,11070,10674,9983,9472,9546,9717,9501,9024,8624,8100,8086,8186,8191,9103,9672,10782,12259,13836,15293,16505,16944,17257,17158,16636,16283,16439,16089,15063,15093,15073,14817,14817,14791,15043,15166,14613,14464,14433,14010,13662,13115,12753,13190,13554,13758,14535,15378,16015,16348,16290,16065,16045,15676,15753,16396,15495,14408,14235,14020,14115,12627,10865,10149,7469,4703,3451,3948,7323,9408,9518,9616,9395,7895,6272,5398,4615,4395,4343,4159,3755,3294,2854,2275,1741,1258,884,601,395,244,169,123,76,43,42,123
2015,1124,T,M,5933,5874,5888,5694,5484,5555,5646,5415,5095,4828,4902,5016,4858,4637,4394,4110,4144,4224,4156,4671,5069,5705,6382,7184,7943,8530,8723,8933,8961,8664,8451,8493,8272,7708,7620,7511,7344,7305,7233,7374,7362,7042,6985,6932,6664,6461,6139,5966,6140,6256,6359,6669,6986,7215,7272,7140,6933,6801,6456,6400,6529,6007,5560,5440,5294,5298,4653,3921,3554,2528,1531,1080,1190,2155,2671,2574,2512,2453,2022,1539,1221,977,905,857,811,700,596,516,410,313,195,114,79,41,28,22,22,17,7,6,20
2015,1124,T,F,5677,5688,5649,5442,5190,5278,5425,5259,4888,4644,4645,4701,4644,4387,4230,3990,3942,3962,4035,4432,4603,5078,5877,6652,7350,7975,8221,8324,8197,7972,7832,7946,7817,7355,7473,7562,7473,7512,7558,7669,7805,7572,7479,7501,7347,7201,6976,6787,7050,7298,7400,7866,8392,8800,9077,9150,9132,9244,9221,9354,9868,9488,8848,8796,8726,8817,7975,6944,6596,4941,3172,2372,2758,5168,6737,6944,7104,6942,5873,4734,4178,3638,3490,3486,3348,3056,2698,2338,1865,1428,1063,771,522,355,216,147,101,59,36,37,103
2015,1124,U,B,9697,9534,9579,9204,8869,9059,9272,8930,8293,7880,7931,8089,7954,7537,7098,6630,6652,6801,6917,7652,8077,9151,10512,11863,12892,13659,13878,14017,13920,13498,13193,13330,13089,12271,12298,12313,12152,12195,12196,12427,12517,12054,11939,11834,11465,11183,10710,10296,10573,10848,10904,11466,12105,12525,12727,12658,12483,12528,12267,12374,12966,12303,11595,11501,11272,11368,10277,8939,8319,6129,3869,2792,3125,5834,7499,7584,7661,7478,6301,4932,4203,3579,3402,3378,3256,2972,2621,2267,1809,1381,1007,720,502,333,200,135,98,63,36,40,114
2015,1124,U,M,4936,4855,4869,4689,4564,4667,4736,4532,4248,4016,4056,4173,4062,3871,3610,3364,3395,3478,3503,3957,4261,4867,5482,6170,6622,6875,6952,7015,7021,6816,6646,6670,6468,6016,6003,5934,5778,5790,5750,5885,5874,5627,5614,5524,5292,5144,4894,4702,4813,4894,4917,5168,5396,5496,5508,5381,5217,5147,4858,4823,4975,4589,4311,4275,4116,4123,3677,3157,2845,2019,1239,855,928,1686,2080,1985,1922,1883,1574,1173,920,733,691,654,621,533,449,398,328,254,162,93,61,31,22,17,20,15,7,6,18
2015,1124,U,F,4761,4680,4710,4515,4306,4393,4536,4399,4045,3864,3875,3917,3892,3666,3488,3266,3257,3324,3414,3695,3816,4284,5031,5693,6271,6784,6926,7002,6900,6682,6548,6660,6621,6256,6295,6379,6375,6405,6446,6543,6643,6427,6325,6311,6173,6039,5817,5595,5760,5954,5987,6299,6709,7030,7219,7278,7267,7381,7409,7551,7991,7715,7284,7227,7156,7245,6600,5782,5474,4110,2630,1938,2197,4148,5419,5600,5739,5595,4727,3759,3283,2847,2711,2724,2635,2439,2172,1870,1481,1128,845,627,442,302,179,118,78,48,29,34,96
2015,1124,R,B,1912,2028,1958,1932,1805,1774,1799,1744,1690,1593,1616,1628,1548,1487,1526,1471,1434,1385,1274,1451,1595,1631,1747,1973,2401,2846,3066,3241,3238,3138,3090,3109,3000,2792,2795,2760,2665,2622,2596,2616,2650,2559,2526,2599,2546,2480,2405,2457,2617,2707,2855,3069,3273,3490,3621,3632,3582,3517,3410,3380,3431,3192,2813,2734,2749,2747,2350,1926,1831,1340,834,659,823,1490,1909,1934,1956,1917,1595,1341,1195,1036,993,965,904,784,674,587,467,360,251,165,99,63,44,34,25,13,7,3,10
2015,1124,R,M,997,1020,1019,1005,921,889,910,884,847,813,846,844,796,766,784,747,749,747,653,714,808,838,900,1014,1322,1655,1771,1919,1940,1848,1806,1823,1804,1693,1617,1577,1566,1515,1483,1490,1488,1415,1372,1408,1372,1317,1246,1264,1327,1363,1442,1502,1590,1720,1764,1759,1716,1654,1598,1577,1554,1418,1249,1165,1178,1175,976,764,709,510,292,225,262,470,591,590,590,570,449,366,301,245,214,203,191,167,148,119,82,59,33,21,18,10,6,5,2,2,0,0,3
2015,1124,R,F,916,1008,939,927,885,886,889,861,844,780,770,785,752,722,742,724,685,638,621,737,787,794,847,959,1079,1191,1295,1322,1298,1291,1284,1286,1196,1099,1178,1183,1099,1108,1113,1126,1162,1145,1154,1191,1174,1163,1160,1193,1290,1344,1413,1567,1683,1771,1858,1873,1866,1863,1812,1803,1877,1774,1564,1569,1571,1572,1375,1162,1122,831,542,434,561,1020,1319,1345,1366,1347,1146,975,895,792,780,762,713,617,526,469,385,301,218,144,81,53,38,29,23,11,7,3,7
2015,1129,T,B,12283,11757,11742,11356,10765,10336,10308,10185,9558,9091,9157,9181,8965,8720,8440,8120,8189,8227,8058,8927,9452,9562,10394,11911,13643,15181,16323,17579,18094,17461,17004,17078,16649,15750,15779,15467,15035,14826,14420,14537,14263,13856,13848,13874,13692,13064,12467,12479,12845,13343,13770,14457,15606,16353,16949,16949,16946,16974,16232,15670,15412,14281,13367,13386,13195,13032,11873,10601,9658,6961,4626,3831,4710,7178,8445,8616,8995,9000,7814,5938,4312,3654,3946,3931,3952,3501,2846,2465,2031,1640,1266,922,585,345,221,160,100,67,39,27,78
2015,1129,T,M,6321,6042,6047,5841,5485,5297,5310,5229,4889,4619,4622,4666,4559,4453,4337,4195,4187,4222,4182,4764,4965,5026,5448,6326,7233,7969,8575,9164,9388,9167,9015,8950,8607,8138,8110,7858,7572,7478,7246,7199,6974,6711,6733,6798,6686,6332,6029,6011,6141,6313,6479,6678,7113,7422,7653,7582,7426,7438,7150,6663,6371,5909,5459,5401,5303,5112,4580,4035,3666,2554,1633,1349,1545,2242,2610,2628,2650,2557,2132,1600,1166,938,960,920,884,727,578,499,394,287,209,146,89,57,36,24,20,14,9,5,23
2015,1129,T,F,5962,5716,5695,5515,5281,5039,4998,4956,4670,4472,4535,4515,4406,4267,4103,3926,4002,4005,3876,4163,4487,4536,4946,5586,6411,7212,7749,8415,8706,8294,7990,8128,8042,7612,7669,7610,7463,7349,7175,7339,7289,7145,7115,7076,7006,6732,6439,6468,6704,7030,7291,7780,8493,8931,9296,9368,9520,9536,9082,9008,9042,8372,7908,7985,7892,7920,7293,6566,5992,4407,2993,2483,3165,4936,5835,5988,6345,6443,5683,4338,3146,2716,2986,3011,3068,2775,2268,1966,1637,1354,1058,776,496,288,185,137,81,54,30,22,55
2015,1129,U,B,9412,8716,8717,8521,8091,7729,7737,7661,7167,6865,6921,6918,6769,6549,6340,6057,6139,6226,6116,6759,7178,7306,7993,9253,10464,11604,12561,13542,13951,13455,13108,13285,12999,12266,12308,12047,11670,11494,11142,11240,11077,10705,10719,10754,10569,9980,9435,9418,9710,10123,10462,10976,11921,12458,12817,12851,12899,12887,12353,12021,11886,11029,10383,10396,10221,10086,9235,8342,7570,5418,3596,2920,3463,5331,6299,6352,6593,6615,5701,4265,3107,2598,2748,2726,2678,2354,1978,1723,1427,1170,908,667,421,247,167,118,73,52,32,21,56
2015,1129,U,M,4835,4467,4471,4390,4133,3968,3995,3929,3662,3485,3521,3526,3416,3340,3258,3124,3142,3194,3150,3544,3719,3802,4149,4847,5485,6051,6590,6995,7155,7016,6876,6909,6657,6278,6276,6048,5770,5679,5482,5468,5327,5086,5125,5176,5106,4772,4470,4426,4522,4671,4811,4933,5271,5489,5602,5557,5443,5452,5278,4936,4756,4435,4133,4097,4011,3862,3494,3124,2833,1956,1246,1034,1127,1653,1969,1962,1952,1873,1546,1143,852,696,681,639,619,502,413,369,295,225,159,109,67,42,31,21,17,13,9,5,17
2015,1129,U,F,4577,4249,4246,4131,3958,3762,3743,3732,3505,3380,3400,3392,3354,3209,3082,2933,2997,3032,2966,3215,3459,3504,3845,4406,4979,5553,5971,6547,6796,6439,6232,6377,6342,5988,6033,5999,5900,5816,5660,5772,5751,5619,5595,5579,5464,5208,4966,4992,5189,5453,5651,6043,6650,6969,7215,7295,7456,7436,7075,7085,7130,6595,6251,6299,6210,6225,5742,5218,4738,3463,2350,1887,2336,3678,4330,4391,4641,4742,4156,3123,2255,1902,2068,2087,2059,1852,1566,1354,1132,945,749,558,354,205,136,97,57,39,23,16,39
2015,1129,R,B,2871,3041,3025,2836,2675,2607,2571,2525,2392,2227,2236,2263,2196,2171,2101,2063,2050,2001,1943,2168,2274,2256,2401,2659,3179,3577,3763,4037,4143,4006,3897,3793,3651,3484,3471,3421,3366,3332,3279,3298,3186,3151,3129,3120,3123,3084,3032,3061,3135,3220,3309,3482,3685,3895,4132,4098,4047,4087,3880,3650,3527,3252,2984,2990,2974,2946,2638,2259,2088,1543,1030,911,1247,1847,2146,2264,2403,2385,2113,1673,1205,1056,1198,1205,1274,1148,868,742,604,471,359,255,164,98,54,43,27,15,7,6,22
2015,1129,R,M,1486,1575,1577,1451,1352,1330,1315,1301,1227,1134,1101,1140,1144,1113,1080,1071,1046,1028,1032,1220,1246,1224,1299,1479,1748,1918,1985,2169,2233,2151,2139,2042,1951,1860,1835,1810,1802,1799,1764,1731,1648,1625,1609,1622,1581,1560,1559,1585,1620,1643,1668,1745,1842,1933,2051,2025,1983,1987,1872,1727,1615,1474,1327,1304,1292,1251,1087,911,834,598,387,315,418,589,642,667,699,684,586,457,314,243,280,281,265,225,166,130,99,62,50,37,22,15,5,3,3,1,0,0,6
2015,1129,R,F,1385,1467,1449,1385,1323,1278,1256,1224,1165,1093,1135,1123,1053,1058,1021,993,1005,973,911,948,1028,1032,1102,1180,1432,1659,1778,1869,1910,1855,1758,1752,1700,1624,1637,1611,1564,1533,1515,1567,1538,1526,1520,1498,1543,1524,1473,1476,1516,1577,1641,1737,1843,1962,2081,2073,2064,2101,2008,1923,1912,1778,1657,1686,1682,1696,1551,1348,1255,945,644,596,829,1258,1505,1598,1704,1701,1527,1216,891,814,919,924,1010,923,702,612,505,409,309,218,142,84,50,40,24,15,7,6,17
2015,1134,T,B,8134,8243,8351,8240,7914,7800,7644,7291,6856,6572,6624,6651,6517,6274,6020,5843,5821,5768,5672,5801,6262,6433,6461,6943,7847,8758,9495,10168,10316,10026,10053,10508,10376,9813,9645,9596,9587,9389,9244,9247,9145,8974,8784,8528,8377,8208,8011,7906,8139,8542,8819,9341,10069,10767,11496,11655,11510,11303,10758,10457,10455,9736,8997,8808,8621,8674,7516,6279,5776,4084,2475,1894,2381,4291,5492,5693,5665,5254,4445,3722,3388,2916,2679,2539,2335,2094,1810,1527,1286,1005,709,485,347,219,114,79,63,39,24,19,19
2015,1134,T,M,4197,4231,4258,4262,4080,3980,3921,3723,3479,3335,3342,3362,3363,3257,3064,2960,2929,2926,2936,3000,3314,3443,3407,3595,4074,4564,4986,5334,5353,5115,5151,5373,5242,4963,4833,4770,4770,4615,4508,4468,4356,4282,4252,4144,3992,3926,3836,3691,3783,4000,4082,4311,4697,4957,5244,5306,5145,4907,4626,4500,4444,4074,3677,3566,3458,3418,2929,2450,2222,1525,897,653,756,1314,1607,1618,1529,1393,1196,967,850,690,595,536,468,420,375,303,247,160,89,60,53,27,10,6,7,5,2,1,5
2015,1134,T,F,3937,4012,4093,3978,3834,3821,3723,3568,3377,3238,3282,3289,3154,3018,2956,2884,2892,2842,2736,2802,2948,2990,3054,3348,3773,4194,4509,4835,4963,4911,4902,5135,5135,4850,4813,4826,4817,4775,4736,4779,4789,4692,4532,4384,4386,4283,4176,4216,4356,4543,4737,5030,5372,5810,6252,6349,6365,6396,6132,5957,6012,5662,5320,5242,5163,5257,4587,3829,3554,2559,1578,1241,1626,2977,3885,4075,4136,3861,3249,2756,2538,2227,2084,2004,1867,1674,1435,1224,1040,845,620,425,294,192,105,73,56,35,22,18,14
2015,1134,U,B,6003,5834,5951,5863,5762,5824,5668,5445,5076,4866,4849,4782,4691,4475,4216,4053,4300,4344,4309,4358,4692,4875,4993,5544,6078,6686,7207,7708,7991,7793,7868,8253,8114,7634,7417,7313,7207,6947,6844,6794,6659,6541,6370,6122,5970,5784,5572,5405,5439,5675,5926,6260,6659,7129,7583,7592,7517,7421,7029,6883,6985,6550,6089,5973,5890,5982,5193,4394,4111,2919,1776,1383,1676,2903,3697,3854,3874,3624,3087,2518,2227,1863,1701,1646,1531,1374,1192,1006,856,680,478,332,232,150,74,60,48,29,16,11,13
2015,1134,U,M,3090,2987,3022,3020,2949,2984,2910,2774,2576,2474,2460,2403,2413,2311,2122,2035,2154,2182,2224,2272,2480,2581,2584,2804,3061,3332,3616,3872,3967,3813,3897,4096,3984,3773,3651,3584,3564,3380,3282,3242,3137,3081,3067,2926,2797,2748,2630,2461,2457,2589,2699,2838,2987,3160,3322,3282,3211,3079,2879,2822,2839,2632,2391,2302,2260,2277,1953,1658,1526,1039,623,461,524,875,1043,1048,1009,933,802,626,538,424,364,349,313,280,253,206,174,117,63,43,38,21,5,5,6,4,2,1,3
2015,1134,U,F,2913,2847,2930,2843,2813,2840,2758,2672,2500,2393,2389,2380,2278,2164,2094,2019,2146,2162,2085,2086,2212,2294,2409,2740,3017,3355,3592,3836,4025,3980,3971,4157,4130,3861,3767,3729,3644,3567,3562,3552,3522,3460,3303,3196,3173,3037,2943,2944,2982,3086,3228,3422,3672,3969,4261,4310,4307,4342,4150,4062,4146,3919,3698,3671,3631,3705,3240,2736,2585,1880,1154,923,1152,2028,2655,2806,2865,2691,2285,1893,1689,1439,1337,1297,1219,1094,940,800,682,563,416,289,195,129,69,55,42,26,14,10,11
2015,1134,R,B,2131,2410,2400,2377,2152,1976,1976,1846,1780,1706,1775,1869,1826,1800,1804,1790,1522,1424,1363,1444,1570,1558,1468,1399,1769,2072,2288,2460,2325,2233,2186,2255,2263,2179,2228,2283,2380,2443,2400,2453,2487,2433,2414,2406,2407,2424,2439,2502,2700,2868,2893,3081,3411,3638,3913,4064,3993,3882,3729,3574,3470,3186,2908,2835,2731,2693,2324,1885,1665,1165,699,511,706,1388,1795,1840,1791,1631,1359,1204,1162,1054,978,894,804,720,618,521,430,325,231,153,115,70,40,20,15,10,8,9,6
2015,1134,R,M,1107,1245,1237,1242,1131,996,1011,950,903,861,882,960,950,946,942,925,776,745,712,728,834,862,823,791,1013,1232,1371,1462,1387,1302,1255,1277,1258,1191,1182,1186,1207,1235,1226,1227,1219,1201,1185,1218,1195,1178,1206,1230,1327,1411,1384,1473,1711,1797,1923,2025,1934,1828,1747,1679,1605,1442,1287,1264,1199,1141,977,792,696,486,275,192,232,439,565,571,521,460,394,341,312,266,231,187,155,140,122,97,73,43,27,17,16,6,5,2,1,1,0,1,3
