"территория","год","чн","чр","чс","мигр","р","с","еп","р2","с2","еп2","стаб","vr.ok"
"Выборгская","1910","512819","16565","9545","-1229","32.30","18.61","13.69","32.04","18.46","13.58","","1"
"Выборгская","1911","521307","16526","9059","-588","31.70","17.38","14.32","31.46","17.24","14.21","","1"
"Выборгская","1912","529415","16473","8967","-846","31.12","16.94","14.18","30.86","16.80","14.06","","1"
"Выборгская","1913","538212","15567","8771","-914","28.92","16.30","12.63","28.71","16.17","12.53","","1"
"Выборгская","1914","546391","15799","9280","-699","28.92","16.98","11.93","28.70","16.86","11.84","","1"
"Выборгская","1915","554472","14932","8964","-144","26.93","16.17","10.76","26.76","16.06","10.70","","1"
"Выборгская","1916","561555","14242","10007","-191","25.36","17.82","7.54","25.25","17.74","7.51","","1"
"Выборгская","1917","566444","","","","","","","","","","","0"
"Вятская","1896","2992427","165540","130154","-1159","55.32","43.49","11.83","55.01","43.25","11.76","","1"
"Вятская","1897","3026654","173317","115809","-1037","57.26","38.26","19.00","56.74","37.91","18.83","","1"
"Вятская","1898","3083125","172724","137455","-4916","56.02","44.58","11.44","55.75","44.36","11.38","","1"
"Вятская","1899","3113478","172623","111556","-6004","55.44","35.83","19.61","54.96","35.52","19.44","","1"
"Вятская","1900","3168541","172111","123826","-1924","54.32","39.08","15.24","53.93","38.80","15.13","","1"
"Вятская","1901","3214902","181952","126986","-2256","56.60","39.50","17.10","56.14","39.18","16.96","","1"
"Вятская","1902","3267612","174582","138959","-2001","53.43","42.53","10.90","53.16","42.31","10.85","","1"
"Вятская","1903","3301234","189230","113734","-3491","57.32","34.45","22.87","56.70","34.08","22.62","","1"
"Вятская","1904","3373239","179533","124356","-1179","53.22","36.87","16.36","52.80","36.57","16.23","","1"
"Вятская","1905","3427237","170054","134030","-1056","49.62","39.11","10.51","49.37","38.91","10.46","","1"
"Вятская","1906","3462205","196403","154272","-7621","56.73","44.56","12.17","56.45","44.34","12.11","","1"
"Вятская","1907","3496715","189760","126030","-10020","54.27","36.04","18.23","53.86","35.77","18.09","","1"
"Вятская","1908","3550425","181000","116028","-15267","50.98","32.68","18.30","50.63","32.45","18.17","","1"
"Вятская","1909","3600130","185050","128332","-9496","51.40","35.65","15.75","51.07","35.41","15.65","","1"
"Вятская","1910","3647352","202910","145173","-2463","55.63","39.80","15.83","55.21","39.50","15.71","","1"
"Вятская","1911","3702626","200608","136835","-5552","54.18","36.96","17.22","53.76","36.67","17.09","","1"
"Вятская","1912","3760847","188286","139445","-16004","50.06","37.08","12.99","49.85","36.92","12.93","","1"
"Вятская","1913","3793684","188447","136454","-15717","49.67","35.97","13.71","49.44","35.80","13.64","","1"
"Вятская","1914","3829960","198057","131029","-10324","51.71","34.21","17.50","51.33","33.96","17.37","","1"
"Вятская","1915","3886664","","","-1009","","","","","","","","0"
"Гродненская","1896","1576185","70377","43164","-1869","44.65","27.39","17.27","44.30","27.17","17.13","","1"
"Гродненская","1897","1601529","69057","43275","-366","43.12","27.02","16.10","42.78","26.81","15.97","","1"
"Гродненская","1898","1626945","60564","39399","-3136","37.23","24.22","13.01","37.02","24.08","12.94","","1"
"Гродненская","1899","1644974","67754","43967","-3522","41.19","26.73","14.46","40.94","26.56","14.37","","1"
"Гродненская","1900","1665239","72538","45390","-4073","43.56","27.26","16.30","43.26","27.07","16.19","","1"
"Гродненская","1901","1688314","69816","44047","-2159","41.35","26.09","15.26","41.07","25.91","15.16","","1"
"Гродненская","1902","1711924","73151","40772","-2584","42.73","23.82","18.91","42.35","23.61","18.75","","1"
"Гродненская","1903","1742656","66230","46981","-4030","38.01","26.96","11.05","37.84","26.84","11.00","","1"
"Гродненская","1904","1757876","66871","48603","-4739","38.04","27.65","10.39","37.89","27.54","10.35","","1"
"Гродненская","1905","1772151","65968","45626","-6282","37.22","25.75","11.48","37.08","25.64","11.43","","1"
"Гродненская","1906","1786212","68826","39288","-7712","38.53","22.00","16.54","38.29","21.86","16.43","","1"
"Гродненская","1907","1808564","69289","37820","-6398","38.31","20.91","17.40","38.04","20.76","17.28","","1"
"Гродненская","1908","1834344","64902","40405","-4645","35.38","22.03","13.35","35.18","21.90","13.28","","1"
"Гродненская","1909","1854936","64868","40426","-5267","34.97","21.79","13.18","34.79","21.68","13.11","","1"
"Гродненская","1910","1874632","65068","42766","-6711","34.71","22.81","11.90","34.56","22.71","11.85","","1"
"Гродненская","1911","1890885","63857","37976","-4619","33.77","20.08","13.69","33.58","19.97","13.61","","1"
"Гродненская","1912","1912147","64896","35832","-3952","33.94","18.74","15.20","33.72","18.62","15.10","","1"
"Гродненская","1913","1937259","62541","37900","-5244","32.28","19.56","12.72","32.12","19.46","12.65","","1"
"Гродненская","1914","1957118","","","-4044","","","","","","","","0"
"Гродненская","1915","1951293","","","-1001","","","","","","","","0"
"Дагестанская обл.","1896","569035","14516","12456","-32","25.51","21.89","3.62","25.46","21.85","3.61","","0"
"Дагестанская обл.","1897","571063","13962","12707","-21","24.45","22.25","2.20","24.42","22.23","2.20","","0"
"Дагестанская обл.","1898","572297","14334","12806","-37","25.05","22.38","2.67","25.01","22.35","2.67","","0"
"Дагестанская обл.","1899","573788","12075","15889","-58","21.04","27.69","-6.65","21.12","27.79","-6.67","","0"
"Дагестанская обл.","1900","569916","13329","11587","-73","23.39","20.33","3.06","23.35","20.30","3.05","","0"
"Дагестанская обл.","1901","571585","15259","11971","-80","26.70","20.94","5.75","26.62","20.88","5.74","","0"
"Дагестанская обл.","1902","574793","15463","14098","-84","26.90","24.53","2.37","26.87","24.50","2.37","","0"
"Дагестанская обл.","1903","576074","14816","11821","-126","25.72","20.52","5.20","25.65","20.47","5.19","","0"
"Дагестанская обл.","1904","578949","18289","12423","-174","31.59","21.46","10.13","31.44","21.35","10.08","","0"
"Дагестанская обл.","1905","584641","18039","16303","-227","30.85","27.89","2.97","30.82","27.85","2.97","","0"
"Дагестанская обл.","1906","586150","16748","12878","-256","28.57","21.97","6.60","28.48","21.90","6.58","","0"
"Дагестанская обл.","1907","589908","15319","11865","-191","25.97","20.11","5.86","25.90","20.06","5.84","","0"
"Дагестанская обл.","1908","593171","15699","12259","-114","26.47","20.67","5.80","26.39","20.61","5.78","","0"
"Дагестанская обл.","1909","596497","15109","13458","-94","25.33","22.56","2.77","25.30","22.53","2.76","","0"
"Дагестанская обл.","1910","598054","15191","14111","-134","25.40","23.59","1.81","25.38","23.57","1.80","","0"
"Дагестанская обл.","1911","599154","16907","10252","-123","28.22","17.11","11.11","28.06","17.01","11.04","","0"
"Дагестанская обл.","1912","605986","16049","11981","-139","26.48","19.77","6.71","26.39","19.70","6.69","","0"
"Дагестанская обл.","1913","610097","17424","13081","-184","28.56","21.44","7.12","28.46","21.37","7.09","","0"
"Дагестанская обл.","1914","614256","16097","12062","-123","26.21","19.64","6.57","26.12","19.57","6.55","","0"
"Дагестанская обл.","1915","618332","","","-19","","","","","","","","0"
"Екатеринославская","1896","2042348","122938","56150","-390","60.19","27.49","32.70","59.24","27.06","32.18","","1"
"Екатеринославская","1897","2108746","125324","58995","293","59.43","27.98","31.45","58.51","27.54","30.97","","1"
"Екатеринославская","1898","2175368","125645","62209","631","57.76","28.60","29.16","56.92","28.18","28.74","","1"
"Екатеринославская","1899","2239435","123621","58017","-258","55.20","25.91","29.29","54.41","25.54","28.88","","1"
"Екатеринославская","1900","2304781","138190","64241","-3744","59.96","27.87","32.09","59.06","27.46","31.61","","1"
"Екатеринославская","1901","2374986","133792","69598","-2452","56.33","29.30","27.03","55.61","28.93","26.68","","1"
"Екатеринославская","1902","2436728","135304","72436","-3543","55.53","29.73","25.80","54.86","29.37","25.49","","1"
"Екатеринославская","1903","2496053","145790","69784","-3947","58.41","27.96","30.45","57.58","27.56","30.02","","1"
"Екатеринославская","1904","2568147","149945","68529","-4470","58.39","26.68","31.70","57.53","26.29","31.24","","1"
"Екатеринославская","1905","2645093","141205","85625","-3677","53.38","32.37","21.01","52.87","32.06","20.81","","1"
"Екатеринославская","1906","2696996","151847","76205","-7894","56.30","28.26","28.05","55.61","27.91","27.70","","1"
"Екатеринославская","1907","2764744","158533","79011","-9872","57.34","28.58","28.76","56.63","28.22","28.41","","1"
"Екатеринославская","1908","2834394","155245","82258","-22209","54.77","29.02","25.75","54.29","28.76","25.52","","1"
"Екатеринославская","1909","2885172","160684","85148","-39128","55.69","29.51","26.18","55.34","29.33","26.02","","1"
"Екатеринославская","1910","2921580","155889","100394","-29141","53.36","34.36","18.99","53.12","34.21","18.91","","1"
"Екатеринославская","1911","2947934","159405","68037","-4433","54.07","23.08","30.99","53.29","22.75","30.55","","1"
"Екатеринославская","1912","3034869","161455","74656","-4615","53.20","24.60","28.60","52.49","24.27","28.22","","1"
"Екатеринославская","1913","3117053","161700","80126","-16956","51.88","25.71","26.17","51.35","25.44","25.90","","1"
"Екатеринославская","1914","3181677","164302","80744","-23705","51.64","25.38","26.26","51.16","25.14","26.02","","1"
"Екатеринославская","1915","3241530","","","-3601","","","","","","","","0"
"Елисаветпольская","1896","869671","20567","12910","7","23.65","14.84","8.80","23.55","14.78","8.77","","0"
"Елисаветпольская","1897","877335","22179","7593","16","25.28","8.65","16.63","25.07","8.58","16.49","","0"
"Елисаветпольская","1898","891937","21099","13789","12","23.66","15.46","8.20","23.56","15.40","8.16","","0"
"Елисаветпольская","1899","899259","21548","15921","14","23.96","17.70","6.26","23.89","17.65","6.24","","0"
"Елисаветпольская","1900","904900","22195","13596","2","24.53","15.02","9.50","24.41","14.95","9.46","","0"
"Елисаветпольская","1901","913501","23224","13052","10","25.42","14.29","11.14","25.28","14.21","11.07","","0"
"Елисаветпольская","1902","923683","25380","15603","-3","27.48","16.89","10.58","27.33","16.80","10.53","","0"
"Елисаветпольская","1903","933457","25515","15701","-8","27.33","16.82","10.51","27.19","16.73","10.46","","0"
"Елисаветпольская","1904","943263","28234","16130","-25","29.93","17.10","12.83","29.74","16.99","12.75","","0"
"Елисаветпольская","1905","955343","23247","15651","-39","24.33","16.38","7.95","24.24","16.32","7.92","","0"
"Елисаветпольская","1906","962900","26971","16520","-95","28.01","17.16","10.85","27.86","17.06","10.80","","0"
"Елисаветпольская","1907","973256","22787","14599","-147","23.41","15.00","8.41","23.32","14.94","8.38","","0"
"Елисаветпольская","1908","981298","29310","23182","-41","29.87","23.62","6.24","29.78","23.55","6.23","","0"
